date,open,high,low,close,volume,change_pct
2025-07-09,31.1,31.28,31.02,31.19,6232228.0,0.32164683177871023
2025-07-10,31.2,31.32,31.11,31.23,6758432.0,0.12824623276690428
2025-07-11,31.23,31.54,31.2,31.2,12369525.0,-0.09606147934678733
2025-07-14,31.26,31.56,31.25,31.33,8667625.0,0.4166666666666652
2025-07-15,31.35,31.41,31.11,31.23,6960364.0,-0.31918289179698744
2025-07-16,31.23,31.36,31.2,31.29,4337362.0,0.19212295869355245
2025-07-17,31.24,31.35,31.23,31.33,4549473.0,0.12783636944710963
2025-07-18,31.32,31.64,31.32,31.63,8899011.0,0.9575486753909956
2025-07-21,31.64,31.71,31.52,31.67,7747078.0,0.12646221941194913
2025-07-22,31.68,31.89,31.67,31.88,10391072.0,0.6630880959898944
2025-07-23,31.95,32.22,31.88,31.9,13357470.0,0.06273525721456341
2025-07-24,31.91,32.76,31.84,32.7,26538192.0,2.5078369905956244
2025-07-25,32.69,32.69,32.22,32.24,16657431.0,-1.4067278287461793
2025-07-28,32.3,32.42,32.06,32.21,9509702.0,-0.09305210918114648
2025-07-29,32.21,32.36,31.95,32.03,8664839.0,-0.5588326606643879
2025-07-30,32.09,32.34,32.02,32.15,8316001.0,0.37464876678112713
2025-07-31,32.08,32.13,31.59,31.67,11087561.0,-1.4930015552099385
2025-08-01,31.6,31.83,31.56,31.63,6549749.0,-0.126302494474273
2025-08-04,31.63,31.7,31.48,31.6,6740857.0,-0.0948466645589563
2025-08-05,31.64,31.85,31.59,31.83,6654606.0,0.7278481012658045
2025-08-06,31.85,31.85,31.66,31.72,7249290.0,-0.345585925227776
2025-08-07,31.74,31.84,31.65,31.76,7565013.0,0.12610340479193294
2025-08-08,31.84,31.84,31.56,31.7,5674664.0,-0.18891687657431877
2025-08-11,31.69,31.83,31.61,31.69,7845857.0,-0.03154574132491206
2025-08-12,31.69,31.78,31.59,31.63,9069417.0,-0.1893341748185673
2025-08-13,31.66,31.77,31.57,31.62,10943368.0,-0.03161555485298173
2025-08-14,31.66,31.74,31.55,31.65,10479494.0,0.0948766603415585
2025-08-15,31.56,31.82,31.4,31.59,12750710.0,-0.18957345971563067
2025-08-18,31.64,32.07,31.64,31.66,17610284.0,0.22158911047800434
2025-08-19,31.74,31.89,31.66,31.66,11885716.0,0.0
2025-08-20,31.67,32.08,31.55,32.08,14231125.0,1.3265950726468745
2025-08-21,32.19,32.47,32.14,32.26,15580527.0,0.5610972568578454
2025-08-22,32.29,32.31,32.08,32.29,11499904.0,0.092994420334791
2025-08-25,32.42,32.57,32.31,32.57,15292796.0,0.8671415298854068
2025-08-26,32.5,33.06,32.35,32.93,21036834.0,1.1053116364752924
2025-08-27,32.83,33.02,32.3,32.31,19118399.0,-1.882781658062549
2025-08-28,32.3,32.73,32.09,32.43,15895968.0,0.3714020427112219
2025-08-29,32.43,32.93,32.06,32.11,22944342.0,-0.9867406722170791
2025-09-01,32.19,32.46,31.96,32.15,18747443.0,0.1245717844908123
2025-09-02,32.16,32.23,31.82,31.96,12810849.0,-0.5909797822705953
2025-09-03,32.02,32.15,31.51,31.74,15753842.0,-0.6883604505632079
2025-09-04,31.67,31.7,31.37,31.52,13595660.0,-0.6931316950220534
2025-09-05,31.59,31.73,31.47,31.71,11435454.0,0.6027918781726038
2025-09-08,31.72,32.36,31.71,32.35,18621051.0,2.0182907600126088
2025-09-09,32.26,32.31,32.02,32.17,7871397.0,-0.5564142194744992
2025-09-10,32.07,32.21,31.92,31.95,7384309.0,-0.6838669567920452
2025-09-11,31.93,32.04,31.71,32.03,10703489.0,0.250391236306724
2025-09-12,31.98,32.23,31.78,31.87,10740921.0,-0.49953168904152134
2025-09-15,31.85,32.01,31.82,31.87,7481111.0,0.0
2025-09-16,31.9,32.04,31.77,31.85,8013355.0,-0.06275494195168152
2025-09-17,31.94,32.33,31.79,32.18,13169730.0,1.0361067503924515
2025-09-18,32.15,32.17,31.62,31.73,14616384.0,-1.3983840894965849
2025-09-19,31.88,32.14,31.69,32.09,13349650.0,1.1345729593444709
2025-09-22,32.1,32.15,31.71,31.84,10555378.0,-0.7790588968526135
2025-09-23,31.81,31.82,31.37,31.67,11654703.0,-0.5339195979899403
2025-09-24,31.65,31.74,31.54,31.72,6867771.0,0.1578781180928246
2025-09-25,31.72,31.72,31.39,31.52,10510178.0,-0.6305170239596425
2025-09-26,31.47,31.57,31.36,31.45,7441418.0,-0.2220812182741172
2025-09-29,31.41,31.72,31.25,31.68,12139786.0,0.7313195548489748
2025-09-30,31.6,31.76,31.48,31.68,8410526.0,0.0
2025-10-09,31.68,31.77,31.33,31.74,12301519.0,0.18939393939394478
2025-10-10,31.67,31.83,31.51,31.67,9247585.0,-0.2205419029615574
2025-10-13,31.21,31.54,31.07,31.31,11744789.0,-1.1367224502684015
2025-10-14,31.36,31.6,31.29,31.38,9984868.0,0.2235707441711865
2025-10-15,31.3,31.67,31.29,31.67,9136215.0,0.9241555130656609
2025-10-16,31.67,31.75,31.51,31.6,6606750.0,-0.2210293653299611
2025-10-17,31.64,31.82,31.3,31.32,9506651.0,-0.8860759493670933
2025-10-20,31.56,31.56,31.2,31.43,8460649.0,0.35121328224776427
2025-10-21,31.54,31.54,31.32,31.4,6977072.0,-0.09545020680878924
2025-10-22,31.35,31.37,31.24,31.27,6366003.0,-0.41401273885349754
2025-10-23,31.26,31.42,31.2,31.38,6130746.0,0.35177486408697334
2025-10-24,31.38,31.48,31.3,31.37,5184504.0,-0.03186743148501092
2025-10-27,31.37,31.43,31.32,31.37,7166729.0,0.0
2025-10-28,31.42,31.62,31.36,31.5,8252902.0,0.4144086707045025
2025-10-29,31.5,31.61,31.4,31.6,7123406.0,0.31746031746031633
2025-10-30,31.53,31.9,31.51,31.67,9713444.0,0.22151898734177333
2025-10-31,31.95,32.4,31.79,32.29,22420126.0,1.9576886643511093
2025-11-03,32.15,32.3,32.05,32.24,10807018.0,-0.1548467017652433
2025-11-04,32.27,32.54,31.98,32.08,11577458.0,-0.49627791563277013
2025-11-05,31.92,32.44,31.73,32.25,13910808.0,0.5299251870324317
2025-11-06,32.25,32.33,31.95,32.03,10039063.0,-0.6821705426356517
2025-11-07,32.0,32.35,31.96,32.23,8170409.0,0.6244146113018934
2025-11-10,32.3,33.38,32.11,33.26,35528287.0,3.195780328886144
2025-11-11,33.13,33.75,33.07,33.53,28800504.0,0.8117859290438956
2025-11-12,33.62,34.66,33.62,33.96,30478119.0,1.2824336415150572
2025-11-13,33.85,34.58,33.78,34.55,26420347.0,1.7373380447585296
2025-11-14,34.49,34.92,34.13,34.23,19562870.0,-0.9261939218523918
2025-11-17,33.84,33.87,33.43,33.59,17940428.0,-1.8697049371895758
2025-11-18,33.72,33.79,32.99,33.14,14953129.0,-1.3396844298898536
2025-11-19,33.29,33.33,32.6,32.64,14039923.0,-1.5087507543753764
2025-11-20,32.75,32.96,32.55,32.58,11685248.0,-0.18382352941177516
2025-11-21,32.35,32.71,32.0,32.01,15526725.0,-1.7495395948434633
2025-11-24,32.05,32.21,31.53,31.54,17575563.0,-1.4682911590128023
2025-11-25,31.61,31.74,31.5,31.55,14330589.0,0.03170577045021883
2025-11-26,31.65,31.88,31.58,31.74,11010903.0,0.602218700475432
2025-11-27,31.74,31.78,31.5,31.64,8045932.0,-0.3150598613736566
2025-11-28,31.54,31.69,31.45,31.66,6779134.0,0.06321112515803584
2025-12-01,31.51,31.94,31.4,31.89,14795792.0,0.7264687302590112
2025-12-02,31.83,31.86,31.63,31.83,7222240.0,-0.18814675446848783
2025-12-03,31.84,32.11,31.7,32.02,9609454.0,0.5969211435752575
2025-12-04,32.0,32.07,31.76,31.89,7466657.0,-0.40599625234228887
2025-12-05,31.8,31.89,31.64,31.81,6983702.0,-0.2508623392913245
2025-12-08,32.0,32.22,31.81,32.15,11133739.0,1.0688462747563632
2025-12-09,32.23,32.23,31.82,31.84,8069950.0,-0.9642301710730883
2025-12-10,31.83,32.48,31.8,32.39,14730001.0,1.7273869346733584
2025-12-11,32.25,32.41,31.98,32.01,9185765.0,-1.1732016054337824
2025-12-12,31.88,31.89,30.83,31.02,37027048.0,-3.0927835051546393
2025-12-15,30.71,31.05,30.71,30.75,11543907.0,-0.8704061895551285
2025-12-16,30.72,30.95,30.56,30.73,10234138.0,-0.06504065040650042
2025-12-17,30.85,31.09,30.61,30.91,8959622.0,0.5857468272046917
2025-12-18,31.8,33.16,31.7,33.11,50592333.0,7.117437722419928
2025-12-19,33.03,33.72,32.8,33.57,35845665.0,1.3893083660525551
2025-12-22,33.73,33.98,33.42,33.44,25438235.0,-0.38725052129878756
2025-12-23,33.44,33.65,33.1,33.2,18979183.0,-0.7177033492822837
2025-12-24,33.1,33.83,33.0,33.65,19660056.0,1.3554216867469826
2025-12-25,33.55,34.16,33.55,33.78,14496467.0,0.38632986627042953
2025-12-26,33.65,33.91,33.21,33.38,12544350.0,-1.1841326228537508
2025-12-29,33.38,33.78,33.31,33.39,10747253.0,0.02995805871779389
2025-12-30,33.3,33.43,32.51,32.79,15759597.0,-1.7969451931716174
2025-12-31,32.7,32.86,32.4,32.76,9939005.0,-0.09149130832570851
