date,open,high,low,close,volume,change_pct
2025-07-21,3.05,3.11,3.05,3.11,103023168.0,1.967213114754096
2025-07-22,3.1,3.15,3.08,3.15,115217391.0,1.2861736334405238
2025-07-23,3.15,3.16,3.11,3.12,93817742.0,-0.952380952380949
2025-07-24,3.12,3.14,3.1,3.14,80239279.0,0.6410256410256387
2025-07-25,3.14,3.15,3.1,3.11,77773468.0,-0.9554140127388644
2025-07-28,3.1,3.11,3.07,3.09,77160056.0,-0.6430868167202619
2025-07-29,3.09,3.1,3.06,3.1,65794403.0,0.3236245954692629
2025-07-30,3.09,3.13,3.09,3.1,76244261.0,0.0
2025-07-31,3.1,3.11,3.02,3.04,137437048.0,-1.9354838709677469
2025-08-01,3.05,3.07,3.04,3.05,64935720.0,0.3289473684210398
2025-08-04,3.04,3.05,3.02,3.04,63440128.0,-0.3278688524590123
2025-08-05,3.05,3.06,3.04,3.06,38838257.0,0.6578947368421018
2025-08-06,3.06,3.07,3.03,3.06,49160523.0,0.0
2025-08-07,3.06,3.07,3.04,3.05,38020270.0,-0.326797385620925
2025-08-08,3.05,3.08,3.04,3.07,60527000.0,0.6557377049180246
2025-08-11,3.07,3.08,3.04,3.06,72457669.0,-0.32573289902279035
2025-08-12,3.06,3.07,3.05,3.06,45004550.0,0.0
2025-08-13,3.06,3.07,3.05,3.07,55944323.0,0.32679738562091387
2025-08-14,3.07,3.09,3.05,3.07,92235009.0,0.0
2025-08-15,3.06,3.11,3.05,3.1,88313294.0,0.9771986970684043
2025-08-18,3.1,3.13,3.09,3.1,83779407.0,0.0
2025-08-19,3.11,3.11,3.08,3.09,59489002.0,-0.3225806451612967
2025-08-20,3.09,3.1,3.07,3.1,56664392.0,0.3236245954692629
2025-08-21,3.1,3.13,3.1,3.12,71404149.0,0.6451612903225712
2025-08-22,3.12,3.15,3.09,3.15,122356466.0,0.9615384615384581
2025-08-25,3.15,3.16,3.13,3.15,93869457.0,0.0
2025-08-26,3.15,3.2,3.14,3.18,115940894.0,0.9523809523809712
2025-08-27,3.18,3.19,3.09,3.1,108310930.0,-2.515723270440251
2025-08-28,3.1,3.12,3.06,3.11,101590966.0,0.3225806451612856
2025-08-29,3.11,3.14,3.08,3.09,90594202.0,-0.6430868167202619
2025-09-01,3.09,3.11,3.06,3.1,96215986.0,0.3236245954692629
2025-09-02,3.1,3.15,3.09,3.13,150139327.0,0.9677419354838568
2025-09-03,3.14,3.14,3.08,3.09,89373304.0,-1.2779552715655007
2025-09-04,3.1,3.13,3.06,3.13,131538776.0,1.2944983818770295
2025-09-05,3.12,3.13,3.07,3.09,117436231.0,-1.2779552715655007
2025-09-08,3.09,3.13,3.08,3.1,106468604.0,0.3236245954692629
2025-09-09,3.11,3.11,3.07,3.1,68330386.0,0.0
2025-09-10,3.09,3.1,3.07,3.08,65408763.0,-0.6451612903225823
2025-09-11,3.09,3.12,3.07,3.11,86911816.0,0.9740259740259605
2025-09-12,3.11,3.16,3.1,3.12,145578564.0,0.3215434083601254
2025-09-15,3.14,3.28,3.12,3.23,287545454.0,3.525641025641013
2025-09-16,3.23,3.26,3.16,3.2,141169044.0,-0.9287925696594312
2025-09-17,3.2,3.29,3.18,3.29,174285530.0,2.8124999999999956
2025-09-18,3.27,3.29,3.18,3.2,169575390.0,-2.7355623100303927
2025-09-19,3.21,3.24,3.14,3.15,123821555.0,-1.562500000000011
2025-09-22,3.15,3.15,3.11,3.12,74274870.0,-0.952380952380949
2025-09-23,3.12,3.16,3.1,3.16,96823167.0,1.2820512820512775
2025-09-24,3.14,3.17,3.13,3.16,66499501.0,0.0
2025-09-25,3.16,3.16,3.11,3.12,70491572.0,-1.2658227848101222
2025-09-26,3.12,3.17,3.11,3.15,80628905.0,0.9615384615384581
2025-09-29,3.15,3.16,3.12,3.15,76820268.0,0.0
2025-09-30,3.15,3.16,3.12,3.14,68293277.0,-0.31746031746030523
2025-10-09,3.14,3.24,3.13,3.23,132287094.0,2.8662420382165488
2025-10-10,3.22,3.28,3.21,3.26,138783259.0,0.9287925696594312
2025-10-13,3.21,3.29,3.18,3.28,136373932.0,0.6134969325153339
2025-10-14,3.28,3.31,3.26,3.29,143507225.0,0.3048780487804992
2025-10-15,3.28,3.31,3.25,3.28,108527836.0,-0.3039513677811634
2025-10-16,3.29,3.33,3.26,3.29,92193739.0,0.3048780487804992
2025-10-17,3.29,3.3,3.25,3.27,90682575.0,-0.6079027355623157
2025-10-20,3.27,3.28,3.21,3.27,90294322.0,0.0
2025-10-21,3.27,3.33,3.26,3.29,100842937.0,0.6116207951070374
2025-10-22,3.31,3.34,3.29,3.3,82323604.0,0.3039513677811412
2025-10-23,3.31,3.36,3.3,3.35,133007423.0,1.5151515151515138
2025-10-24,3.35,3.36,3.27,3.29,112666166.0,-1.7910447761193993
2025-10-27,3.29,3.32,3.26,3.27,96009886.0,-0.6079027355623157
2025-10-28,3.27,3.28,3.24,3.26,76315350.0,-0.3058103975535187
2025-10-29,3.26,3.26,3.22,3.26,66813716.0,0.0
2025-10-30,3.24,3.27,3.22,3.24,86315850.0,-0.6134969325153228
2025-10-31,3.22,3.22,3.13,3.15,182881952.0,-2.77777777777779
2025-11-03,3.15,3.18,3.14,3.16,79154941.0,0.31746031746031633
2025-11-04,3.15,3.17,3.14,3.15,86478909.0,-0.31645569620254443
2025-11-05,3.14,3.16,3.12,3.15,89281470.0,0.0
2025-11-06,3.15,3.18,3.14,3.15,99519843.0,0.0
2025-11-07,3.15,3.17,3.14,3.15,72519300.0,0.0
2025-11-10,3.16,3.17,3.12,3.15,167727386.0,0.0
2025-11-11,3.15,3.18,3.14,3.17,118985964.0,0.6349206349206327
2025-11-12,3.17,3.19,3.15,3.18,103389046.0,0.3154574132492094
2025-11-13,3.18,3.19,3.15,3.17,107295343.0,-0.3144654088050425
2025-11-14,3.16,3.2,3.16,3.17,97228197.0,0.0
2025-11-17,3.17,3.18,3.13,3.14,106183675.0,-0.9463722397476282
2025-11-18,3.14,3.14,3.08,3.08,121981082.0,-1.9108280254777066
2025-11-19,3.09,3.1,3.07,3.08,67056220.0,0.0
2025-11-20,3.09,3.11,3.08,3.09,80149112.0,0.32467532467532756
2025-11-21,3.08,3.09,3.0,3.0,128186130.0,-2.9126213592232997
2025-11-24,3.01,3.02,2.96,2.98,107742045.0,-0.666666666666671
2025-11-25,2.99,3.0,2.97,2.97,75619140.0,-0.3355704697986517
2025-11-26,2.98,3.0,2.97,2.97,54082530.0,0.0
2025-11-27,2.98,2.99,2.97,2.98,41563834.0,0.33670033670032407
2025-11-28,2.97,2.99,2.96,2.98,53021544.0,0.0
2025-12-01,2.98,2.98,2.96,2.98,89161660.0,0.0
2025-12-02,2.97,2.99,2.96,2.98,62080741.0,0.0
2025-12-03,2.99,3.02,2.98,3.0,89977124.0,0.6711409395973256
2025-12-04,3.0,3.01,2.98,2.99,49675480.0,-0.33333333333332993
2025-12-05,2.99,3.01,2.98,3.0,57972940.0,0.33444816053511683
2025-12-08,3.01,3.01,2.98,2.99,60248360.0,-0.33333333333332993
2025-12-09,2.99,2.99,2.97,2.98,45645950.0,-0.33444816053512794
2025-12-10,2.98,2.98,2.96,2.97,46413060.0,-0.3355704697986517
2025-12-11,2.98,2.98,2.92,2.93,96283843.0,-1.3468013468013518
2025-12-12,2.93,2.96,2.93,2.95,66069680.0,0.6825938566553003
2025-12-15,2.95,2.99,2.94,2.97,69540799.0,0.6779661016949268
2025-12-16,2.97,2.98,2.94,2.95,61979700.0,-0.6734006734006703
2025-12-17,2.95,2.97,2.93,2.97,63805370.0,0.6779661016949268
2025-12-18,2.96,2.97,2.95,2.96,29480960.0,-0.33670033670034627
2025-12-19,2.96,3.0,2.96,3.0,61987094.0,1.3513513513513598
2025-12-22,3.0,3.0,2.97,2.98,56949780.0,-0.666666666666671
2025-12-23,2.98,2.99,2.97,2.97,28993059.0,-0.3355704697986517
2025-12-24,2.97,3.0,2.97,2.99,49817876.0,0.6734006734006703
2025-12-25,2.99,3.0,2.98,2.99,30823410.0,0.0
2025-12-26,2.99,3.01,2.99,2.99,42539140.0,0.0
2025-12-29,3.0,3.0,2.97,2.97,41579359.0,-0.6688963210702337
2025-12-30,2.97,2.98,2.96,2.96,35976442.0,-0.33670033670034627
2025-12-31,2.96,2.98,2.96,2.96,42381046.0,0.0
