date,open,high,low,close,volume,change_pct
2025-07-09,9.07,9.21,9.06,9.15,16593217.0,0.8820286659316334
2025-07-10,9.16,9.21,9.13,9.21,12701390.0,0.6557377049180468
2025-07-11,9.22,9.28,9.21,9.26,14505338.0,0.5428881650379802
2025-07-14,9.44,9.59,9.41,9.43,44657839.0,1.8358531317494542
2025-07-15,9.41,9.46,9.25,9.28,22265119.0,-1.590668080593849
2025-07-16,9.28,9.35,9.27,9.33,11321262.0,0.5387931034482873
2025-07-17,9.34,9.36,9.26,9.29,10559828.0,-0.4287245444801857
2025-07-18,9.29,9.35,9.26,9.33,9160683.0,0.43057050592034685
2025-07-21,9.35,9.42,9.33,9.39,13193725.0,0.643086816720273
2025-07-22,9.41,9.46,9.35,9.45,14928090.0,0.6389776357827337
2025-07-23,9.49,9.57,9.45,9.47,24824711.0,0.2116402116402183
2025-07-24,9.44,9.75,9.44,9.7,33736025.0,2.428722280886997
2025-07-25,9.7,9.7,9.58,9.59,19739518.0,-1.134020618556697
2025-07-28,9.55,9.59,9.49,9.5,15601700.0,-0.9384775808133461
2025-07-29,9.49,9.5,9.4,9.44,13096700.0,-0.6315789473684275
2025-07-30,9.45,9.57,9.45,9.49,13286881.0,0.5296610169491567
2025-07-31,9.49,9.49,9.31,9.33,21079368.0,-1.6859852476290849
2025-08-01,9.33,9.41,9.33,9.36,10677837.0,0.3215434083601254
2025-08-04,9.34,9.38,9.33,9.37,8763665.0,0.10683760683760646
2025-08-05,9.38,9.47,9.37,9.46,10591339.0,0.9605122732123883
2025-08-06,9.44,9.44,9.36,9.38,12278007.0,-0.8456659619450302
2025-08-07,9.39,9.44,9.37,9.4,9709461.0,0.2132196162046851
2025-08-08,9.39,9.45,9.37,9.44,10001145.0,0.42553191489360653
2025-08-11,9.44,9.45,9.39,9.42,10371435.0,-0.21186440677966045
2025-08-12,9.42,9.47,9.4,9.43,9662956.0,0.10615711252652815
2025-08-13,9.47,9.5,9.42,9.44,14452149.0,0.10604453870626251
2025-08-14,9.44,9.54,9.4,9.45,17724992.0,0.10593220338983578
2025-08-15,9.43,9.53,9.4,9.53,17852896.0,0.846560846560851
2025-08-18,9.55,9.65,9.52,9.58,20491825.0,0.5246589716684236
2025-08-19,9.6,9.61,9.52,9.52,12360879.0,-0.6263048016701522
2025-08-20,9.52,9.7,9.49,9.7,19701039.0,1.8907563025210017
2025-08-21,9.85,9.99,9.79,9.85,56998603.0,1.546391752577314
2025-08-22,9.8,9.95,9.8,9.93,35240448.0,0.8121827411167626
2025-08-25,9.99,9.99,9.82,9.89,35117890.0,-0.40281973816715944
2025-08-26,9.86,9.96,9.81,9.92,22166750.0,0.30333670374114163
2025-08-27,9.92,10.03,9.84,9.84,33408396.0,-0.8064516129032251
2025-08-28,9.83,9.97,9.75,9.94,28921750.0,1.0162601626016121
2025-08-29,9.96,10.13,9.9,10.01,35269475.0,0.7042253521126751
2025-09-01,10.01,10.05,9.93,9.95,25276992.0,-0.5994005994006013
2025-09-02,9.95,9.97,9.79,9.84,21410485.0,-1.1055276381909507
2025-09-03,9.86,9.88,9.65,9.68,19236100.0,-1.6260162601625994
2025-09-04,9.69,9.71,9.56,9.65,18353177.0,-0.30991735537189147
2025-09-05,9.69,9.69,9.59,9.68,16109643.0,0.31088082901553626
2025-09-08,9.68,9.79,9.65,9.74,18967707.0,0.6198347107438051
2025-09-09,9.74,9.75,9.64,9.69,12382320.0,-0.5133470225872738
2025-09-10,9.66,9.69,9.64,9.64,10225845.0,-0.5159958720330149
2025-09-11,9.62,9.66,9.55,9.65,22398837.0,0.10373443983402453
2025-09-12,9.67,9.69,9.57,9.58,16389350.0,-0.7253886010362698
2025-09-15,9.58,9.64,9.55,9.56,12803638.0,-0.20876826722338038
2025-09-16,9.58,9.6,9.5,9.55,13639996.0,-0.10460251046024993
2025-09-17,9.57,9.71,9.53,9.66,24197750.0,1.1518324607329822
2025-09-18,9.69,9.74,9.47,9.54,26535721.0,-1.242236024844734
2025-09-19,9.54,9.59,9.45,9.58,18938535.0,0.41928721174004924
2025-09-22,9.58,9.58,9.45,9.46,12341870.0,-1.2526096033402823
2025-09-23,9.45,9.46,9.31,9.46,16463175.0,0.0
2025-09-24,9.44,9.51,9.4,9.47,12587942.0,0.10570824524311906
2025-09-25,9.44,9.46,9.35,9.41,14066261.0,-0.6335797254487963
2025-09-26,9.39,9.42,9.35,9.4,12255619.0,-0.10626992561104665
2025-09-29,9.41,9.49,9.32,9.47,16714532.0,0.7446808510638281
2025-09-30,9.45,9.5,9.42,9.48,15163581.0,0.10559662090812161
2025-10-09,9.49,9.52,9.36,9.44,20103405.0,-0.42194092827004814
2025-10-10,9.4,9.56,9.4,9.55,18179788.0,1.1652542372881491
2025-10-13,9.39,9.48,9.35,9.46,18950051.0,-0.942408376963344
2025-10-14,9.46,9.57,9.44,9.54,17944479.0,0.8456659619450191
2025-10-15,9.55,9.63,9.49,9.6,21224833.0,0.6289308176100628
2025-10-16,9.61,9.64,9.57,9.61,15036109.0,0.10416666666666075
2025-10-17,9.61,9.62,9.47,9.47,17537757.0,-1.4568158168574263
2025-10-20,9.57,9.6,9.46,9.59,16080051.0,1.2671594508975703
2025-10-21,9.59,9.59,9.53,9.55,14754533.0,-0.4171011470281427
2025-10-22,9.53,9.56,9.5,9.53,10223437.0,-0.20942408376964927
2025-10-23,9.53,9.64,9.52,9.6,16900307.0,0.734522560335793
2025-10-24,9.6,9.63,9.53,9.56,12601468.0,-0.4166666666666541
2025-10-27,9.58,9.59,9.52,9.55,16246860.0,-0.10460251046024993
2025-10-28,9.56,9.67,9.55,9.59,19702883.0,0.41884816753925413
2025-10-29,9.56,9.72,9.53,9.72,21022319.0,1.355578727841511
2025-10-30,9.72,9.81,9.65,9.7,24876176.0,-0.2057613168724437
2025-10-31,9.75,9.8,9.68,9.78,23844978.0,0.8247422680412342
2025-11-03,9.78,9.85,9.71,9.83,21435271.0,0.5112474437627856
2025-11-04,9.85,9.91,9.79,9.85,22140769.0,0.20345879959307034
2025-11-05,9.81,9.96,9.74,9.91,25877977.0,0.6091370558375608
2025-11-06,9.9,9.91,9.84,9.88,15692136.0,-0.3027245206861706
2025-11-07,9.89,9.99,9.86,9.97,18917408.0,0.9109311740890691
2025-11-10,10.0,10.19,9.94,10.17,33079582.0,2.006018054162473
2025-11-11,10.12,10.27,10.11,10.26,25502625.0,0.8849557522123908
2025-11-12,10.26,10.41,10.21,10.21,27427460.0,-0.4873294346978474
2025-11-13,10.22,10.35,10.18,10.33,25005393.0,1.1753183153770719
2025-11-14,10.32,10.41,10.17,10.17,21442444.0,-1.5488867376573068
2025-11-17,10.15,10.15,9.95,10.05,23743575.0,-1.179941002949847
2025-11-18,10.05,10.06,9.84,9.9,18198936.0,-1.4925373134328401
2025-11-19,9.9,9.95,9.8,9.81,13889415.0,-0.9090909090909038
2025-11-20,9.85,9.89,9.77,9.8,11532525.0,-0.10193679918449883
2025-11-21,9.75,9.8,9.58,9.58,22410421.0,-2.244897959183678
2025-11-24,9.63,9.69,9.54,9.63,17384438.0,0.5219206680584731
2025-11-25,9.65,9.65,9.58,9.6,16523542.0,-0.31152647975078995
2025-11-26,9.62,9.69,9.59,9.6,12126151.0,0.0
2025-11-27,9.61,9.67,9.56,9.62,11705401.0,0.2083333333333215
2025-11-28,9.62,9.68,9.57,9.65,11053557.0,0.31185031185032575
2025-12-01,9.65,9.66,9.58,9.66,16208518.0,0.10362694300518616
2025-12-02,9.66,9.77,9.61,9.75,17603309.0,0.9316770186335477
2025-12-03,9.74,9.88,9.71,9.85,18183278.0,1.025641025641022
2025-12-04,9.85,9.85,9.74,9.78,11685487.0,-0.7106598984771617
2025-12-05,9.8,9.8,9.67,9.76,14203966.0,-0.2044989775051076
2025-12-08,9.76,9.82,9.7,9.77,11154055.0,0.10245901639343025
2025-12-09,9.75,9.76,9.65,9.65,11635495.0,-1.228249744114629
2025-12-10,9.62,9.74,9.59,9.71,10819035.0,0.6217616580310947
2025-12-11,9.7,9.73,9.61,9.62,9206169.0,-0.9268795056642798
2025-12-12,9.61,9.64,9.48,9.52,16099575.0,-1.039501039501034
2025-12-15,9.52,9.62,9.5,9.55,10678814.0,0.31512605042018915
2025-12-16,9.55,9.6,9.47,9.54,12824883.0,-0.10471204188483574
2025-12-17,9.55,9.66,9.47,9.62,15518583.0,0.8385744234800763
2025-12-18,9.63,9.8,9.62,9.72,21056161.0,1.0395010395010562
2025-12-19,9.74,9.8,9.71,9.78,16924257.0,0.6172839506172645
2025-12-22,9.78,9.84,9.7,9.7,17154449.0,-0.8179959100204526
2025-12-23,9.74,9.74,9.55,9.58,19461484.0,-1.2371134020618513
2025-12-24,9.57,9.63,9.54,9.62,12501081.0,0.41753653444676075
2025-12-25,9.62,9.65,9.57,9.61,12166928.0,-0.10395010395010118
2025-12-26,9.6,9.64,9.56,9.59,14559119.0,-0.20811654526534662
2025-12-29,9.56,9.72,9.53,9.58,21785674.0,-0.10427528675703845
2025-12-30,9.56,9.59,9.42,9.42,28071323.0,-1.6701461377870541
2025-12-31,9.41,9.52,9.33,9.46,24351308.0,0.424628450106157
