date,open,high,low,close,volume,change_pct
2025-07-10,7.14,7.21,7.12,7.19,22827600.0,0.41899441340782495
2025-07-11,7.16,7.25,7.16,7.21,30413002.0,0.2781641168289273
2025-07-14,7.21,7.23,7.17,7.19,20860468.0,-0.2773925104022079
2025-07-15,7.2,7.27,7.09,7.26,51583175.0,0.9735744089012455
2025-07-16,7.25,7.26,7.22,7.25,29523952.0,-0.13774104683195176
2025-07-17,7.24,7.32,7.23,7.32,36938143.0,0.9655172413793212
2025-07-18,7.34,7.37,7.27,7.33,31544051.0,0.1366120218579292
2025-07-21,7.32,7.48,7.31,7.47,51473660.0,1.9099590723055782
2025-07-22,7.45,7.69,7.42,7.48,62120301.0,0.1338688085676054
2025-07-23,7.47,7.55,7.37,7.37,52871518.0,-1.4705882352941235
2025-07-24,7.36,7.44,7.35,7.44,35312239.0,0.9497964721845387
2025-07-25,7.43,7.5,7.39,7.42,30397747.0,-0.26881720430108613
2025-07-28,7.44,7.45,7.34,7.38,27394506.0,-0.5390835579514808
2025-07-29,7.36,7.38,7.25,7.33,29235681.0,-0.6775067750677488
2025-07-30,7.32,7.36,7.25,7.3,27288452.0,-0.4092769440654842
2025-07-31,7.27,7.3,7.13,7.16,30442200.0,-1.9178082191780743
2025-08-01,7.16,7.34,7.16,7.23,25074660.0,0.9776536312849249
2025-08-04,7.24,7.28,7.2,7.27,21830401.0,0.5532503457814641
2025-08-05,7.27,7.34,7.25,7.33,25587500.0,0.8253094910591452
2025-08-06,7.31,7.34,7.26,7.34,23990966.0,0.13642564802183177
2025-08-07,7.35,7.36,7.27,7.31,23741578.0,-0.4087193460490468
2025-08-08,7.28,7.44,7.25,7.36,43098134.0,0.6839945280437965
2025-08-11,7.52,7.79,7.5,7.64,105062173.0,3.80434782608694
2025-08-12,7.52,7.62,7.5,7.55,49723159.0,-1.1780104712041828
2025-08-13,7.55,7.69,7.51,7.57,44463200.0,0.26490066225166586
2025-08-14,7.57,7.64,7.4,7.41,46236701.0,-2.1136063408190298
2025-08-15,7.37,7.75,7.36,7.72,58856165.0,4.183535762483115
2025-08-18,7.69,7.73,7.63,7.67,53685804.0,-0.6476683937823857
2025-08-19,7.66,7.7,7.59,7.67,36495995.0,0.0
2025-08-20,7.64,7.96,7.59,7.89,89506029.0,2.8683181225554133
2025-08-21,7.89,7.95,7.81,7.93,58554530.0,0.5069708491761693
2025-08-22,7.96,8.66,7.85,8.48,160727172.0,6.935687263556134
2025-08-25,8.54,8.94,8.16,8.28,187245139.0,-2.358490566037752
2025-08-26,8.27,8.3,7.9,7.91,123294949.0,-4.468599033816412
2025-08-27,7.94,8.06,7.62,7.62,105865331.0,-3.6662452591656125
2025-08-28,7.63,7.67,7.37,7.61,69708375.0,-0.1312335958005173
2025-08-29,7.54,7.65,7.53,7.55,52157968.0,-0.7884362680683377
2025-09-01,7.55,7.69,7.5,7.61,44614547.0,0.7947019867549754
2025-09-02,7.61,7.62,7.46,7.57,37625865.0,-0.5256241787122251
2025-09-03,7.61,7.77,7.53,7.62,79996977.0,0.6605019815059343
2025-09-04,7.55,7.56,7.35,7.42,51439646.0,-2.6246719160105014
2025-09-05,7.41,7.5,7.35,7.48,34965394.0,0.8086253369272267
2025-09-08,7.5,7.53,7.42,7.49,33963200.0,0.13368983957218195
2025-09-09,7.46,7.54,7.42,7.46,30121893.0,-0.4005340453938633
2025-09-10,7.44,7.5,7.43,7.46,21287417.0,0.0
2025-09-11,7.44,7.6,7.37,7.57,43328832.0,1.4745308310992078
2025-09-12,7.54,7.6,7.49,7.5,34764400.0,-0.9247027741083214
2025-09-15,7.53,7.63,7.51,7.59,34766848.0,1.200000000000001
2025-09-16,7.57,7.59,7.5,7.56,24655863.0,-0.39525691699605625
2025-09-17,7.56,7.57,7.51,7.54,22992532.0,-0.2645502645502562
2025-09-18,7.56,7.61,7.37,7.41,45593399.0,-1.7241379310344862
2025-09-19,7.42,7.44,7.31,7.34,27601331.0,-0.9446693657220062
2025-09-22,7.34,7.35,7.26,7.33,19567202.0,-0.13623978201634523
2025-09-23,7.34,7.86,7.16,7.65,99868334.0,4.365620736698506
2025-09-24,7.53,7.77,7.5,7.71,67575690.0,0.7843137254901933
2025-09-25,7.65,7.73,7.61,7.66,40821750.0,-0.6485084306095956
2025-09-26,7.67,7.85,7.6,7.6,53115500.0,-0.7832898172323799
2025-09-29,7.6,7.68,7.44,7.6,39571944.0,0.0
2025-09-30,7.58,8.15,7.53,8.06,123261167.0,6.052631578947376
2025-10-09,7.96,8.0,7.82,7.89,65314585.0,-2.1091811414392203
2025-10-10,7.85,7.99,7.76,7.8,52547307.0,-1.1406844106463865
2025-10-13,7.53,7.68,7.48,7.66,54543952.0,-1.7948717948717885
2025-10-14,7.64,7.76,7.56,7.57,44612584.0,-1.1749347258485643
2025-10-15,7.59,7.83,7.58,7.77,50436150.0,2.6420079260237594
2025-10-16,7.74,7.85,7.68,7.7,40424346.0,-0.9009009009008917
2025-10-17,7.65,7.68,7.41,7.41,46178049.0,-3.766233766233762
2025-10-20,7.49,7.52,7.43,7.51,22673660.0,1.3495276653171295
2025-10-21,7.51,7.61,7.47,7.59,26038723.0,1.0652463382157196
2025-10-22,7.57,7.64,7.55,7.58,21299201.0,-0.13175230566534468
2025-10-23,7.55,7.68,7.5,7.68,26380911.0,1.319261213720302
2025-10-24,7.7,7.77,7.66,7.72,29350642.0,0.5208333333333259
2025-10-27,7.77,7.78,7.66,7.72,27222579.0,0.0
2025-10-28,7.7,7.74,7.65,7.66,23977848.0,-0.7772020725388518
2025-10-29,7.66,7.69,7.6,7.68,21442600.0,0.26109660574411553
2025-10-30,7.67,7.78,7.65,7.72,39357686.0,0.5208333333333259
2025-10-31,7.73,7.82,7.72,7.73,35893132.0,0.12953367875647714
2025-11-03,7.75,7.8,7.68,7.79,31070944.0,0.77619663648123
2025-11-04,7.78,7.96,7.75,7.83,41616652.0,0.5134788189987249
2025-11-05,7.76,7.86,7.73,7.84,31797466.0,0.12771392081736277
2025-11-06,7.85,7.9,7.81,7.85,29573815.0,0.12755102040815647
2025-11-07,7.8,7.84,7.76,7.82,26129841.0,-0.3821656050955302
2025-11-10,7.82,7.83,7.73,7.77,25470734.0,-0.6393861892583175
2025-11-11,7.77,7.87,7.73,7.85,33138852.0,1.029601029601035
2025-11-12,7.85,7.85,7.71,7.74,28811389.0,-1.401273885350307
2025-11-13,7.73,7.92,7.68,7.9,44983536.0,2.067183462532296
2025-11-14,7.89,8.01,7.86,7.9,45111424.0,0.0
2025-11-17,7.98,8.19,7.91,8.12,79916458.0,2.784810126582271
2025-11-18,8.13,8.23,7.82,7.89,68333071.0,-2.8325123152709297
2025-11-19,7.85,8.02,7.8,7.91,45928873.0,0.25348542458809575
2025-11-20,7.96,7.96,7.67,7.69,47383351.0,-2.7812895069532217
2025-11-21,7.58,7.64,7.35,7.35,47429700.0,-4.4213263979193895
2025-11-24,7.39,7.58,7.31,7.49,34571671.0,1.9047619047619202
2025-11-25,7.52,7.53,7.44,7.45,30779127.0,-0.5340453938584733
2025-11-26,7.46,7.47,7.35,7.36,25803301.0,-1.2080536912751683
2025-11-27,7.35,7.42,7.3,7.33,17749800.0,-0.40760869565217295
2025-11-28,7.34,7.45,7.32,7.43,20485709.0,1.3642564802182733
2025-12-01,7.43,7.47,7.41,7.46,16351241.0,0.40376850605652326
2025-12-02,7.46,7.46,7.4,7.42,12304449.0,-0.536193029490617
2025-12-03,7.42,7.44,7.33,7.37,18025800.0,-0.6738544474393482
2025-12-04,7.37,7.39,7.23,7.25,19810712.0,-1.6282225237449155
2025-12-05,7.28,7.37,7.21,7.37,17736804.0,1.6551724137931156
2025-12-08,7.35,7.4,7.34,7.36,18232581.0,-0.13568521031207537
2025-12-09,7.33,7.35,7.24,7.25,19060200.0,-1.4945652173913082
2025-12-10,7.23,7.28,7.19,7.27,16794400.0,0.27586206896550447
2025-12-11,7.28,7.28,7.1,7.1,23872886.0,-2.3383768913342484
2025-12-12,7.1,7.16,7.08,7.12,11748124.0,0.28169014084507005
2025-12-15,7.09,7.15,7.07,7.1,10352187.0,-0.2808988764045006
2025-12-16,7.15,7.24,7.03,7.13,22911700.0,0.42253521126760507
2025-12-17,7.06,7.15,7.05,7.13,15147866.0,0.0
2025-12-18,7.11,7.17,7.09,7.15,13777494.0,0.28050490883591017
2025-12-19,7.17,7.24,7.14,7.22,14854919.0,0.9790209790209614
2025-12-22,7.27,7.41,7.19,7.28,23299011.0,0.8310249307479367
2025-12-23,7.27,7.27,7.16,7.18,15377500.0,-1.3736263736263798
2025-12-24,7.17,7.23,7.16,7.21,9807429.0,0.41782729805013297
2025-12-25,7.23,7.23,7.17,7.19,11556007.0,-0.2773925104022079
2025-12-26,7.18,7.22,7.17,7.2,15275418.0,0.13908205841446364
2025-12-29,7.19,7.23,7.16,7.2,14349912.0,0.0
2025-12-30,7.2,7.23,7.17,7.18,11504000.0,-0.2777777777777879
2025-12-31,7.22,7.23,7.15,7.18,12326290.0,0.0
