date,open,close,high,low,volume,turnover,amplitude,change_percent,change_amount,turnover_rate,stock_code
2023-01-27,86.01929874569538,86.14783103766267,87.35276603048683,85.55014288600654,506052,4170921.8201025124,0.013881753995783825,-0.03843201454380629,-0.0022758307191406146,7.932182084923554,600003
2023-01-28,88.40796451515729,88.0781474530095,88.30403628100444,86.95264531795107,120995,2266002.407228429,0.009418512768584087,-0.035796493065123586,1.1442289071868736,6.176924213555651,600003
2023-01-29,91.79076470330924,91.0250865075393,91.34111718509594,90.1097441178352,505580,5773134.720475422,0.034630890161852,-0.04208513095912858,1.8304978324535868,5.88092004387689,600003
2023-01-30,92.14635822217159,92.89918477510805,93.33144917603762,92.75989536958065,523182,5349298.038718611,0.03351592931440653,-0.004505558389037823,-0.4782551356697904,3.9898593265409876,600003
2023-01-31,90.69836855232941,90.84272310390703,92.41966139578876,90.52403012629236,674467,3851349.6610190556,0.04128722277879452,0.04403913826601945,0.9884687552188476,8.353305286269373,600003
2023-02-01,89.86345491240901,90.42097050642478,91.25969783521394,90.26653659664784,736316,1756329.8093492785,0.01954850352383114,-0.049243871785378104,-0.6988071155837288,9.163631053247755,600003
2023-02-02,88.53599769714863,88.60105590153671,88.61608222177315,88.11579984517452,218928,702321.194504022,0.02419641014454296,-0.007680017030194108,-0.20665241781526644,3.8494369409782303,600003
2023-02-03,86.25156015127386,86.73479336467017,87.0881686925845,86.43358066620212,803957,1559481.3133441787,0.019135867719545636,0.03733579819293266,-0.906973981142559,7.781762225890089,600003
2023-02-04,87.3312297944951,86.88881624238716,88.12592120401469,85.72817389837492,886937,2219554.568267137,0.0035661352626411846,0.034764493703885097,0.9225745724062322,0.0737373627746929,600003
2023-02-05,86.78539228358676,86.61174132652567,86.96734444846999,85.90679250607482,322811,5105893.085441211,0.0036315032775438684,-0.031806047855457376,-0.3164909540673855,2.232102897322441,600003
2023-02-06,87.27084022575355,87.52629161219794,88.637050079376,86.26404120055189,172369,636050.946697404,0.03560101673564745,0.02157071193792899,-1.6553416316958778,1.21546182681889,600003
2023-02-07,88.21874785377193,87.7321417607391,88.14161094754235,86.8261884813057,956119,2747236.4368536896,0.02451188497304609,-0.04913749799576853,-1.6581949366867628,1.5693772172676634,600003
2023-02-08,87.8731392471268,88.29664760946764,89.41615567357341,86.60212054006492,809982,7837109.687711058,0.007244287619434487,0.012881553330815504,-0.6789328452114951,9.319661306807896,600003
2023-02-09,83.90144650504985,84.25209455856081,84.73221052776937,84.23292786486132,683112,9287295.766271757,0.048830998861799514,0.013807696582688447,-0.21023370536993857,1.5253812475067074,600003
2023-02-10,85.98313607246352,86.20024879158824,86.29035946008601,85.44182454991162,634424,7221132.1904336475,0.007880363336058632,-0.03810276457339573,0.19495055497920522,0.5736626410670254,600003
2023-02-11,88.10741406017956,88.04023480694923,89.18375728125713,87.33993887295941,906294,3776788.5928239366,0.04424049290918971,-0.020200859683372197,0.6075765413477909,2.469308392004094,600003
2023-02-12,88.96094500833897,89.27254526707505,89.36046497482619,87.99772763753722,377227,8806806.930531342,0.012298222382787095,0.033902759037917896,0.7239787763248504,6.545434760439023,600003
2023-02-13,94.20517638040064,93.84626600823495,94.36257875207181,93.45689020634701,687368,3182936.6178523945,0.01666018450487684,0.00984365871442712,-1.3047008226415855,9.060648927028117,600003
2023-02-14,91.0716822282679,91.53007982935954,92.1904440381717,90.249402887138,651861,8130405.597848893,0.030546593323252665,-0.011620358294754954,-0.1625858444641448,0.4092816272592992,600003
2023-02-15,92.60109057364824,92.06884814221834,92.6282937895771,91.543165832044,407019,297408.3407721129,0.0389258026527158,-0.04932125670286863,0.1521288984428777,1.5955865380533663,600003
2023-02-16,90.2679752392665,90.97097434361986,91.37384918535983,90.45421793228077,230890,8072591.19771965,0.025915510348218956,-0.031598044791528876,0.7231109530983502,6.19714087002655,600003
2023-02-17,89.27904852355984,88.76185410684998,90.43409837415649,88.40610595026953,506962,4205861.356175396,0.018462773805866074,-0.01615503321684062,-1.9564348159366762,9.634145937105282,600003
2023-02-18,92.19599682893279,92.90143132191429,94.46328841267844,92.57544924655461,422314,574343.6510260969,0.014252189418985584,-0.017748790584598377,0.0013896838685485413,6.003826513657765,600003
2023-02-19,90.8074219414264,91.32976585385885,91.52001822566191,90.97345357842602,546546,4296330.196409123,0.013485934237654679,0.02483970403077143,0.23204422526963286,1.8808315150290067,600003
2023-02-20,91.25784623945931,91.43824033354853,92.72283734946284,90.45660358831469,249646,4936808.516095128,0.009685793809241356,-0.0476957960708854,0.7528186567960264,8.370332510409463,600003
2023-02-21,92.23205812339043,91.58612374842504,91.86081054844126,91.28408337373124,459842,7689085.33556229,0.008346174250267447,-0.0008698420373120172,0.30137967355199136,8.013967066613246,600003
2023-02-22,93.56795895210296,93.75904452088444,93.99030045288171,91.94683653649643,166873,3988565.0405623894,0.036628848695244125,-0.022662602393393762,-1.9246394911494864,5.02105763151523,600003
2023-02-23,93.69667806158155,93.97674990510512,95.67864955094122,93.503474465133,270871,7744529.268182798,0.008851873307158498,0.04962299583354228,-1.8181773343315037,1.6816275280901272,600003
2023-02-24,94.02986092521657,93.34568381794988,94.18385935461527,92.55461449727721,544629,1174757.81402682,0.015640478682770943,-0.04890865277855423,1.8851079094748755,6.94085138240845,600003
2023-02-25,94.14594717580113,94.9113732788642,96.72692295714113,93.02015682032565,526359,5586806.905288711,0.02435194516825541,0.018184171439471056,1.3054913855132888,4.199813848156417,600003
2023-02-26,95.08678838107936,95.90977631027096,96.54825411418926,94.77730879803586,389159,4695093.445182635,0.014723288468561864,-0.03964597706609773,0.1827846886719824,6.028496874071497,600003
2023-02-27,94.88284069565643,93.95763366543639,95.15140499486186,92.58955489907636,330399,5861487.351627428,0.030968086826702542,-0.03668062157857596,-0.475528546795565,1.2557866633854131,600003
2023-02-28,91.57119318412829,91.19722013275515,91.54126329244029,89.9900226577362,514864,8399913.721096918,0.048806693637576566,0.014161263088295309,1.876660895874004,5.130118162928073,600003
2023-03-01,92.91643483862039,92.00388512478524,92.49533648372537,90.42143086752463,477165,1488096.4768718486,0.010326313890762669,0.01100393249276118,-0.15942631391201934,1.9914496168147267,600003
2023-03-02,89.29948263118777,89.97384482386563,90.38906732303569,88.33441820829873,454357,6753623.6852335,0.00142405560209406,0.004787064530900942,1.2049921487023383,9.223748177156528,600003
2023-03-03,88.2502304688684,88.95536642559696,90.06826620963531,88.14906351087849,753182,206806.84261884962,0.033343475583802844,0.013122744444459059,1.3946885375219464,8.667980122672814,600003
2023-03-04,84.95632745994881,85.49988632232119,86.76812209018063,84.36292194865906,359060,2484210.371265346,0.04229461425765136,-0.013640837157958323,-1.2179675419979552,1.981811363975815,600003
2023-03-05,85.26276654083364,85.19920343026864,86.53629779572734,83.88121959262203,771176,5511018.547818951,0.03899393247225292,0.03665790365539777,-0.7456915444538219,4.614743128149108,600003
2023-03-06,85.54967124562972,85.46458255880631,85.74535844045442,84.57636327522154,456460,6848779.118638695,0.010705923695459908,0.01257174593200075,1.9472141830207885,6.386047049683069,600003
2023-03-07,85.04942153808722,85.7747732293229,86.36068811021214,84.13610332955574,182860,6128665.283479593,0.017041212140331895,-0.020743131766770784,0.1989664926171022,6.306849613745404,600003
2023-03-08,85.5879669040711,85.7399845180797,87.2673233298701,85.54954378885712,741860,4237115.441421334,0.03812342394989721,-0.0023204328792136852,-1.136042265115924,6.088148750352471,600003
2023-03-09,86.65802699296583,87.06298994564682,88.65796685108491,85.96064953283745,137344,1880924.721729783,0.046607769369868456,0.03215081724795907,-1.3468080145852679,3.8638908298567753,600003
2023-03-10,85.86952480221781,85.23287234521328,86.20298179690732,83.92087604772149,249386,6873165.747199644,0.023209088010550435,0.027977095967766638,-0.939543503711485,5.207844784206675,600003
2023-03-11,85.20553062606474,85.76461385047318,86.14679043857205,84.42956635871232,956030,5589609.138069095,0.025950041111216172,0.02209841438531851,1.1351624573374108,4.968615439673797,600003
2023-03-12,82.16800055280896,81.47707742070757,82.74240438748129,80.97780199058886,122494,2330207.407891728,0.019727868442277082,0.017826006245849166,1.4137664620413557,8.166106481873248,600003
2023-03-13,79.30334789850221,80.00552096584569,80.46281727733634,79.81524430974865,112882,8542990.799410326,0.017999454158137813,9.432299416767265e-05,-1.5860604190546308,7.144970268362933,600003
2023-03-14,81.94969237578444,82.49609348307251,82.91749228736471,82.12442151226948,160177,9920795.804648615,0.02082919157250826,-0.040181210784265786,-0.23076976502859914,5.155477104018286,600003
2023-03-15,82.48430759773716,82.82710775551658,83.68761482534137,82.09123693559745,131661,3163984.8951607053,0.0007047493650113146,0.002997667797871098,-1.271786562619281,8.568434039244845,600003
2023-03-16,84.41908605225647,83.94436805976798,85.60767463016515,83.02447870842204,676715,8030923.240597824,0.01425866328734567,0.005290730811017441,1.6804197658267386,7.6086974955986655,600003
2023-03-17,83.15556514611295,83.49627366931728,84.39942090638661,83.41613778426671,673271,2970874.8848136966,0.028424450708280136,-0.020023576498778617,-1.508712803970548,9.143930629237394,600003
2023-03-18,82.1916144082703,82.8604816982338,84.40363549363663,81.6130610315628,721958,9185656.777994327,0.006363642938310704,0.022206389744270166,1.683951200633948,2.8003272239630093,600003
2023-03-19,85.42545406822381,84.80587406738675,86.45175854695661,83.26996011853926,451798,5405374.6305279955,0.039554625626517174,0.015324779699577129,0.16752049598139873,0.1314434521282959,600003
2023-03-20,85.52507770976008,85.1259815792464,86.61945021180065,84.91655196415232,506797,1189432.8545420507,0.041103735995181044,-0.0012853354254891425,-1.812165339761783,0.3246234599542752,600003
2023-03-21,82.55168954891857,83.23254988575796,84.28162765182029,82.45870499943189,123840,8419035.99951913,0.016365827427017806,-0.0054710811149391025,1.6234014872706837,7.07292594899091,600003
2023-03-22,86.70586866698497,85.95470520126108,87.60926590248417,85.58683550587922,210702,5083786.244644207,0.00046469152961443606,0.016254037614524527,1.533551019079571,3.2723317758711676,600003
2023-03-23,87.26296415905794,87.83571502611241,88.29878522013638,87.60808733720026,238732,1604435.6733958477,0.0008643120951679018,-0.03472850398924532,-1.7681364009380336,6.5741935336330535,600003
2023-03-24,87.2036823611415,86.62909111927121,86.91638294788933,85.50489247327639,170980,4063514.929844794,0.0244877470284053,0.012373864757329198,0.9077302063322472,1.321109906764646,600003
2023-03-25,88.91952576510275,88.4921798780807,88.56493920223359,87.57016189025104,839246,7442246.333091667,0.003675771897212793,-0.025781105825652597,1.0752398060587707,8.612575030296242,600003
2023-03-26,92.03331570511511,92.56483396033747,93.13282715261198,91.28983370041921,981654,9839665.245259253,0.0152353761896252,0.0185445026350132,1.51685521395326,1.4650723744201188,600003
2023-03-27,89.42985362069854,89.82518904255637,91.00075503203006,89.15392046955884,283420,6752490.586692187,0.013564379397741478,0.008424895830637144,-1.09044757558078,4.509980766619098,600003
2023-03-28,86.78935977209224,87.04244642454952,88.67697709640893,85.96214117989118,133758,6503294.815383767,0.025618090469556227,6.159547468429644e-05,-0.8816081357547665,1.4691318927713626,600003
2023-03-29,86.35339550668004,86.08372472941561,86.3127374224694,84.50459007399925,856056,1069596.0780421076,0.003161084676104359,0.0417532109069363,-1.3024419649782129,6.2285769169297724,600003
2023-03-30,85.21313611184816,84.83889255376518,86.2622478344335,84.22681172504,441390,4522174.499177452,0.04661503163505985,-0.031592754178084284,-0.32701379577222145,1.8620648866997813,600003
2023-03-31,84.7879482675176,84.30392568716951,84.7414752971717,83.75725103715241,280080,3586485.784514958,0.04394888462576799,-0.030548497957881473,-0.08564454224769102,2.673803302030314,600003
2023-04-01,80.89838685678522,80.61984437975616,81.31608922663104,79.52814266396064,163622,9281003.710851999,0.02457760483223914,0.0066246694325663436,-1.9615958343813071,7.049022782575794,600003
2023-04-02,81.17666027664772,81.55161825672603,82.69745915766931,80.07319492448913,133112,1547054.6767914027,0.018072405843988837,-0.009354088074570478,-1.4892258463007506,9.132504694833791,600003
2023-04-03,80.29479209412592,80.50233436432781,81.40088046249427,79.11727115109643,561037,2089674.196465464,0.021774018929593603,0.021170218454770157,0.1651100074040417,1.4432190282688706,600003
2023-04-04,82.04036557632573,81.37338075199612,82.20899062532965,79.95226427101693,650010,2175229.9859325164,0.017187127062199003,0.021452493523963417,1.0191053933531107,4.361874339416137,600003
2023-04-05,81.41233745573214,81.85488804814007,82.45278776257454,81.66755832310176,788541,1707574.476358238,0.046556357077347406,-0.036801192030623375,-0.5397457094881433,9.3013180551915,600003
2023-04-06,80.77354942688065,81.05837137181501,82.57325952528004,79.81838630086081,203596,4065489.413610575,0.04002163983355892,0.02276455953094733,-0.5086593946451314,9.32547234396141,600003
2023-04-07,81.3324376724049,82.00217138268819,83.55352670674262,80.5233943915786,956248,4378209.57463663,0.03427346011160489,0.03748510742904168,-1.5234618143367968,6.335098116040479,600003
2023-04-08,82.49532891771015,82.6588561788834,83.38385567641242,82.64344188141428,161999,7248226.138769255,0.022232970017253106,-0.049223903662579706,-1.082452661321211,2.8829390104325037,600003
2023-04-09,83.68230315323333,83.74953153611735,84.7495016193816,82.73842478050024,105734,4606053.086659011,0.008098922433585454,0.03474744245726431,-0.4159665788407092,6.116237650992856,600003
2023-04-10,83.56911449591269,83.1885091134582,83.80630716341823,82.95235883300622,608724,9647116.943332644,0.017954035005060456,0.0010891993483661128,0.6627845095675085,6.35628532458775,600003
2023-04-11,82.69404912349249,82.21243967961907,83.40675599808446,81.06109672832885,554854,8192108.315063477,0.0066608217919207685,0.04467024885775127,1.1805755785258811,6.72443692240222,600003
2023-04-12,81.47417939946061,81.80876234399526,82.04331154388734,81.7131051875611,301739,9247917.072815605,0.00606774957254288,0.03518736079352547,0.14630542315577388,6.076257231829818,600003
2023-04-13,81.0710222441454,80.46905365732385,81.94273957048162,79.16053664009311,757966,4811149.9799682535,0.04140643974027532,-0.013510825211277888,-1.2446004113124234,6.528843033295671,600003
2023-04-14,77.77074412097348,77.96787136283154,79.01188658321021,76.6663897776459,241769,1119598.5431110233,0.0029993397090827822,0.01721275644222839,0.481753273950948,9.506829255503366,600003
2023-04-15,78.92664200858896,79.06600252498113,79.39065517191405,77.95482567835091,816226,8012390.910371151,0.005068338160367914,0.029194752334184074,1.9186828189752627,5.74783038492766,600003
2023-04-16,79.65176640004182,79.3287572855263,80.30757648611117,78.57214755055172,764517,9944190.617997311,0.025472890037622622,0.042251001470788904,-1.1952644388018077,4.873306055072234,600003
2023-04-17,79.29718016521795,78.84556604318207,78.88178501633402,78.65681862057984,690183,2940397.558125043,0.02305549485448657,0.04870190369083274,1.3718938192571333,0.21404880939773885,600003
2023-04-18,77.70268087918805,77.02526639270944,77.74468675667148,75.78732232695835,640618,6855856.398644716,0.04210815124848815,0.03823794602107039,1.9846696172695535,9.063057196399098,600003
2023-04-19,74.91230134519957,75.19916586844664,76.5324604771718,74.6809827997313,719130,8123132.493422995,0.044408111434388185,0.015603093426056841,1.1618556058314127,6.246626234845839,600003
2023-04-20,74.67268596560939,74.1196915827831,75.36553100017676,73.01267527895386,901071,2045510.4195472584,0.038171785048661165,0.0240405033738042,0.9463157198950731,9.590300970690414,600003
2023-04-21,77.63374356351575,77.09792156370274,77.4249379421178,75.58472634054985,860383,2160714.9040091066,0.008775204881694072,-0.00934728352346871,-0.5632836718194811,2.7348543230086086,600003
2023-04-22,77.8964196004209,77.41048482506311,78.63790136816236,76.77079861104929,191337,8451108.853627935,0.028072973240903278,0.029925937213094667,1.308455302996081,5.9959466440566365,600003
2023-04-23,77.65440680333293,78.02213166072741,79.26440790007064,76.99893430869376,842165,5235454.741093549,0.020554383680724583,0.04422564701722963,1.8061903647662727,8.326371301384281,600003
2023-04-24,77.54713602821245,77.49584604655129,77.68853093692337,76.15173848133172,874063,1596343.6728153357,0.04076196778429358,-0.035507910703239956,1.5360344798903758,4.828070030521189,600003
2023-04-25,78.2960121351012,78.75061189062741,79.58305358957402,78.30723247046414,187745,5003831.798824555,0.04447719869358285,-0.03685911279001169,0.1791597119377477,9.014516852495456,600003
2023-04-26,78.1947329638283,78.68895675818318,80.21143237040543,78.40795469786829,894706,755301.3696076815,0.029214992952007874,0.04305189649953518,-1.2386397054501859,6.086904737699719,600003
2023-04-27,77.8874924216462,77.98746781774521,78.58426995151878,77.66281989008243,547378,1858381.5276294968,0.031875316000195074,-0.007388550819911945,0.017263299959679568,5.2081534569869,600003
2023-04-28,78.38772972446434,78.00594680859435,79.33461820679071,77.45159766991794,229880,5485444.455457037,0.012505745151140075,-0.00988510258960059,-1.400269823091723,0.9704904719775753,600003
2023-04-29,77.07185234098031,77.82846200069824,79.33521920248191,76.93626828631282,456838,2523385.929111084,0.0022066067620096163,0.037010155551669074,-1.372991011993082,8.893445993272511,600003
2023-04-30,77.21660018020906,77.88604462246141,78.22260076121161,77.85051283257502,310745,5973650.556426508,0.015391165678016834,0.032525952136817846,-0.4808961461084307,0.5463208158375354,600003
2023-05-01,79.1747460576259,78.71851869916372,79.56300018627256,78.61070129055128,825959,9929338.776725285,0.041493530880775835,-0.007419152634001766,-0.7327233421615662,9.986506545658408,600003
2023-05-02,76.89473927567471,77.37728562143967,78.57929196483859,77.25704182815298,540086,7066361.6745742,0.039805891689063115,-0.03160415309342625,-1.0513225126808736,9.084675832598403,600003
2023-05-03,80.49491614798917,79.91295953335398,81.35127085780282,78.33382907267915,971516,8171367.1780531425,0.0015124966468547274,0.047301993584218105,-0.8067934631523364,8.664525451681207,600003
2023-05-04,80.02650123068578,80.83004654614402,81.94319244393857,79.37544172796107,459369,1966339.5741178247,0.04565879955802555,-0.014582746438967557,-1.2488908583575307,2.3438248391812033,600003
2023-05-05,79.40784968870132,79.71601851389617,80.13232067862732,78.52183994753514,769181,8366402.905641084,0.022039854867341904,-0.029898884912080405,-0.8987942049666549,5.4189188743048184,600003
2023-05-06,81.68704137872953,81.1201653821811,81.32377635256331,80.92921995728241,383668,7194283.888487604,0.02070432254462671,0.04880866228208636,-0.2570067827512492,3.6296402225351887,600003
2023-05-07,79.19684259135822,79.12172891070406,79.41521498387439,77.59701993945477,156579,7757920.130131285,0.047832605169742304,-0.00032488750508188197,-0.31725217491680535,9.541114278205965,600003
2023-05-08,77.52249747828955,77.5618901627783,78.75082235961554,76.8029805077895,196714,9518913.232123971,0.049273495893981854,0.03266744865202298,-0.28150252732576364,4.094890601319092,600003
2023-05-09,78.03984752524022,78.80328128687094,80.31795277750001,78.31598725592305,201796,5125750.765688078,0.04053348438661196,0.030862918667913783,-1.6537756245792452,3.442432302514098,600003
2023-05-10,79.2978523073468,78.77712024497002,80.09015146010009,77.95720931481324,674631,6365371.180281606,0.03000087472387012,0.01045433458561594,0.9216013786818573,6.902199378777817,600003
2023-05-11,78.0754492888947,78.26886013820932,79.71670333705774,77.7974224162832,463244,7072317.115188452,0.04460572673063977,-0.024583883846279287,-1.6263475657505224,7.214166170736325,600003
2023-05-12,78.33757725756693,77.72047183529858,78.96599902085005,77.60387451369957,649187,870440.4506843099,0.03656562446327452,0.007786267567944025,-0.01019367395606885,5.067388995348888,600003
2023-05-13,76.55137102646435,77.22658736532536,77.49760791752969,76.4163548303746,276004,6869778.658812875,0.01475460821538987,-0.006567646690229266,-0.4641098807316921,5.958720485835566,600003
2023-05-14,75.33899155137712,75.92126673664254,77.09379037882357,74.9719855845025,861109,5674471.81023403,0.022555688492496707,0.004448788536997018,1.5934358440139267,3.944449196439489,600003
2023-05-15,77.95935129664805,78.31016905815396,79.44946374122418,77.87806003463713,496706,846125.3500927024,0.045180371912949116,-0.023420012099825804,-0.7801763712653873,6.762565635785988,600003
2023-05-16,77.45494992162935,76.83895582642923,77.53553313575202,76.43727459805056,623472,2475900.0003298214,0.044159608193565125,-0.006112437380726553,1.1911646895841783,7.106258890046004,600003
2023-05-17,75.61317506862632,76.18742940061558,76.22935792156714,75.8250567011186,243088,8421537.304347739,0.017439599235135005,-0.03329127721401719,-0.5061427178399405,9.238398309785294,600003
2023-05-18,78.03779823053338,78.3361758679622,79.7073806018445,77.44903523803926,737912,6117077.669987199,0.023986252414622312,-0.016128728942745273,-1.365160767620488,6.72070938025373,600003
2023-05-19,79.64690649417963,80.15530614153774,80.78492601034829,79.33106859364223,418763,1388158.504361301,0.04234630480189733,-0.038363486558703114,0.8241045064935686,3.792335350691846,600003
2023-05-20,79.38953299939458,79.4484084867588,80.90438802434161,78.99342300537927,129697,5853894.449795483,0.047338559650414884,-0.03335384000419489,-0.4447350529358358,8.525165095668841,600003
2023-05-21,81.4658953663634,81.40313871192626,82.72624963995555,80.51539493058903,117159,7727895.260563448,0.03392952418707309,-0.04321982561261492,0.8136053336409925,9.306858237646491,600003
2023-05-22,80.80109235375264,80.28261206117895,80.96210560408642,79.76368039671597,960961,4833727.90019218,0.01633166124973452,0.042139128510523205,0.04399444843024014,9.164509965926037,600003
2023-05-23,83.58999661318039,82.76708483444257,83.63795389061423,82.34563673494578,169247,1755515.0439271461,0.049706691934710695,-0.00942568134644145,-0.3791523620134676,6.858433949718044,600003
2023-05-24,83.74340375687873,83.03395161397104,83.19230892964447,82.37532462799605,321014,4889093.220052664,0.030118444360490257,-0.0025132478399110397,1.6419287868169778,9.240457687583541,600003
2023-05-25,83.70803501046794,84.06316190972453,84.86842911001068,83.56858632470427,248278,338243.70636938774,0.017634514137251003,-0.045167395009060585,1.2878282953568916,9.603565032824529,600003
2023-05-26,85.93619675611329,86.72602315189589,87.6844511103594,86.65738900527259,409697,5265050.6157546155,0.03533552113370474,0.04848898402977364,-1.5059876466419593,2.067976084451323,600003
2023-05-27,84.85337561233432,85.47617957497556,86.53209184845673,84.95146822952518,201726,133100.17467290768,0.030846574359552393,0.037424725409035534,-1.5534099185464316,7.98070763603395,600003
2023-05-28,84.2753627244537,84.03740775327331,85.14567456540642,83.4004004269031,753269,956388.4552797208,0.007170615044654794,-0.005707067251825092,1.6491825366681763,3.5659043652841227,600003
2023-05-29,83.623734016331,84.08196274012941,85.63627562176917,82.87835756583031,413084,389423.6219611036,0.0273533943209694,-0.04253439597042441,-0.02180775671566826,0.11974351191377686,600003
2023-05-30,85.83438860251725,85.28932549782358,86.3017909027722,84.32793930366812,509670,2405789.668682998,0.04751958210591158,-0.011325571650313324,-0.4368370167433695,4.098980573746617,600003
2023-05-31,85.40903341331192,85.09590054424966,86.45160706446141,83.94844973788051,526961,9576449.621142535,0.04304224834153184,-0.013101522938449864,-0.2727729344279677,3.3913501070129493,600003
2023-06-01,84.600016487527,84.57905682962804,84.82767401447465,84.16472232916784,174204,1936729.6182674197,0.02581398595897675,0.018148672907218846,0.8519668522994679,7.513641816640467,600003
2023-06-02,88.08289477253746,87.49783894178009,88.45559615059166,87.43117955371932,845580,5600568.2898029685,0.030141246125383055,0.04262170613265172,-1.7001058317557871,8.122335003854737,600003
2023-06-03,88.53916455719347,88.41180121860077,88.90351845595414,87.44700444891829,491041,568769.9065650887,0.030026285113106246,-0.044396151382223185,1.693711411070809,5.4904983323254655,600003
2023-06-04,89.36291509396584,90.05316378353312,90.7919768137686,89.83807365440983,322825,2351723.064069402,0.045340189271265985,0.018841318739472285,0.16902773273795635,2.231096359154785,600003
2023-06-05,91.12059682142207,91.40234963107879,92.17609256714597,90.73394565361275,994457,5114775.161777623,0.03542538893111771,0.00454351789507982,1.5013470412353351,3.4015298818627904,600003
2023-06-06,91.51602412510591,91.24031405062534,92.54425512520719,89.65256757892455,471156,577206.0552684355,0.03285908572762787,0.04027865068035706,-1.8941546084930532,8.842561899963165,600003
2023-06-07,88.98134615053725,88.47569660762016,89.6189461931655,87.09169606163047,357676,1452151.1525681252,0.04020085359207705,0.014913311943602167,0.8311984363820413,9.738051456654734,600003
2023-06-08,88.7826016842904,88.84011583071037,90.45192732144626,87.92076818609391,572672,552660.8866620075,0.0334706917316196,-0.02328863134461591,-0.4453558588483011,0.06795679885515993,600003
2023-06-09,87.4577488643784,87.02976683111639,87.99660445036209,85.55853829653974,606180,8667467.318585172,0.029896193046466197,0.034316779327420915,-0.5814509276541968,2.508009759802454,600003
2023-06-10,85.14851240774728,85.941058621478,86.81204687342876,84.8163294064229,716011,6857113.396187783,0.03100539845397728,-0.04803269599542005,1.5266575837230905,0.6845550921564025,600003
2023-06-11,82.55756045697322,82.9711210758029,84.4197196493702,81.93005711136968,985047,3007510.2459350154,0.03463022591047774,0.045179155155527895,-0.4169546001962625,0.2181928854249171,600003
2023-06-12,85.19454047633906,84.94110643276302,85.60201055451869,84.33297828163323,615296,9318243.536350353,0.027736324426811544,0.04814820103032562,0.2661371703000679,1.1218292517282569,600003
2023-06-13,84.72665212423819,84.26929259284798,84.83222193113129,83.58509968939164,510220,5535262.758234156,0.047446590299209924,0.014064013743804574,0.09109220437436871,7.019417456797211,600003
2023-06-14,85.760539315714,85.45748010462576,85.6640211044302,84.57467443565255,583830,633723.0375315705,0.013239310475864819,0.017426028389439213,-0.32992734593804673,7.807919310304058,600003
2023-06-15,87.08315151633735,86.4787075330468,87.70309219367206,85.85618494442564,125385,19712.64771574832,0.03556865650456494,0.046691870718758174,1.2676813778372837,0.9196385049223876,600003
2023-06-16,83.46942137307273,83.41944286817754,84.63637425728894,82.40829148783807,835651,4195086.228348373,0.003923224729779773,-0.040296551416337784,-0.40164284910789094,8.752663054244655,600003
2023-06-17,82.76039540611289,82.92417884737907,83.7815410642685,82.43834635234555,751816,1652667.4118618655,0.020520356382581453,-0.030359078331148703,-0.18112069379027584,2.4250334005788385,600003
2023-06-18,82.37441028948511,82.56454284524077,83.16613099237848,82.42444014772579,240176,5894682.604159069,0.027140238330440963,0.04452399015207578,-0.1559950582556091,3.7322293855455877,600003
2023-06-19,82.65940439665195,82.78133326566609,83.5615765452245,82.69446902814933,330037,7211248.7478776425,0.026824341988958684,-0.04695016571515899,-1.8164571643928396,5.997805611494745,600003
2023-06-20,84.41208373089006,83.88425651447169,83.950415835913,82.59902209997011,797761,8860400.09005079,0.03849383942723406,0.0363130692880803,0.9241092200606729,3.0924905609195683,600003
2023-06-21,83.76994202064192,83.94755550404983,84.15796386458761,83.20492239531383,714521,2150263.9218478603,0.012054465759004623,0.028086848285318003,1.4015641779965349,0.6799303466425111,600003
2023-06-22,86.64421391669347,87.22136952615396,87.97540221745984,86.66568926313826,319980,2125841.4180223574,0.04509243313349468,0.01059137888883429,-0.3328308888741902,6.897293139932916,600003
2023-06-23,89.34983545319821,89.13687155840191,89.80330778302661,87.46977388092235,543514,1058168.77991874,0.004714588625479261,-0.002439555736561093,-1.8267268349959376,7.177765424709067,600003
2023-06-24,91.31685382311376,91.41316429946767,92.20268737554747,91.17776585386635,289914,5268694.591117791,0.031260461150640906,0.044289503503057506,-0.691048822906497,9.500178398669668,600003
2023-06-25,92.2534684034163,91.51750547070307,92.00550871764979,90.74191485710465,935654,5407364.5419643875,0.0012149656288092338,0.01836168271402966,-1.3001050476388203,0.04984748089535418,600003
2023-06-26,92.1063894451228,92.04723463204088,92.64945217299916,90.78457381468195,592777,1503348.8791023418,0.044933333795242336,-0.028742380505047318,0.043790690236571006,1.2242308282524572,600003
2023-06-27,95.1777459103994,95.6934064182573,97.1019138830313,94.68345617203427,961504,5500963.871627536,0.0275259995076521,-0.0029626207248637723,1.0505787982630719,8.839674270226304,600003
2023-06-28,94.87918787296695,94.0707090252299,94.38558637993475,93.49507005078615,178680,9194006.596156236,0.02166906384557989,-0.027084747729027626,1.6876385798915923,0.45833717922918904,600003
2023-06-29,96.16448947242765,95.97666600185092,97.05512099206851,94.76255780758356,217835,3865853.0643316014,0.04383353396754073,-0.018493868430255904,1.371382040355412,6.167738795978321,600003
2023-06-30,92.53035275280475,92.16383993208375,93.9060841789086,90.4819046248684,425098,7552154.003409559,0.005716458730598978,-0.01616342420275664,-1.5045887270032483,2.314930371303303,600003
