date,open,high,low,close,volume,change_pct
2025-07-09,20.68,20.84,20.63,20.68,1921236.0,0.09680542110357404
2025-07-10,20.75,21.18,20.69,21.11,3251410.0,2.0793036750483607
2025-07-11,21.11,21.21,20.86,20.91,2861792.0,-0.9474182851728963
2025-07-14,20.88,20.99,20.82,20.89,2136400.0,-0.09564801530368428
2025-07-15,20.89,20.94,20.67,20.79,1707201.0,-0.47869794159886014
2025-07-16,20.84,20.91,20.71,20.84,1338766.0,0.240500240500241
2025-07-17,20.81,20.95,20.76,20.85,1283300.0,0.047984644913645624
2025-07-18,20.92,21.0,20.76,20.79,1899800.0,-0.2877697841726756
2025-07-21,20.8,20.89,20.58,20.72,3734192.0,-0.33670033670033517
2025-07-22,20.71,20.85,20.62,20.84,2689824.0,0.5791505791505891
2025-07-23,20.88,20.95,20.74,20.9,3260212.0,0.2879078694817627
2025-07-24,20.94,20.98,20.85,20.98,2647857.0,0.3827751196172402
2025-07-25,20.98,21.13,20.89,20.99,2701282.0,0.04766444232602307
2025-07-28,21.0,21.0,20.76,20.87,2339200.0,-0.57170080990947
2025-07-29,20.87,20.97,20.79,20.91,2032501.0,0.1916626736943039
2025-07-30,20.92,21.13,20.86,20.88,3265287.0,-0.1434720229555264
2025-07-31,20.87,20.87,20.42,20.42,4509876.0,-2.203065134099602
2025-08-01,20.42,20.63,20.4,20.48,1844873.0,0.2938295788442735
2025-08-04,20.4,20.61,20.28,20.51,1846209.0,0.146484375
2025-08-05,20.52,20.62,20.47,20.61,1286350.0,0.4875670404680621
2025-08-06,20.56,20.61,20.38,20.4,2500620.0,-1.0189228529839944
2025-08-07,20.42,20.59,20.41,20.51,1857472.0,0.5392156862745301
2025-08-08,20.53,20.6,20.46,20.5,1429900.0,-0.04875670404681509
2025-08-11,20.54,20.57,20.41,20.43,2159957.0,-0.34146341463414664
2025-08-12,20.49,20.6,20.42,20.54,1742148.0,0.538423886441497
2025-08-13,20.74,20.75,20.48,20.53,1934702.0,-0.04868549172345471
2025-08-14,20.6,20.62,20.43,20.45,1862400.0,-0.389673648319544
2025-08-15,20.46,20.69,20.36,20.64,2577285.0,0.929095354523235
2025-08-18,20.66,20.71,20.5,20.52,2550000.0,-0.5813953488372103
2025-08-19,20.57,20.61,20.42,20.47,2141081.0,-0.2436647173489348
2025-08-20,20.46,20.67,20.39,20.67,2667600.0,0.9770395701026002
2025-08-21,20.64,20.92,20.57,20.83,3680486.0,0.7740686985969747
2025-08-22,20.83,20.84,20.58,20.7,2507815.0,-0.6240998559769562
2025-08-25,20.7,21.05,20.68,20.87,3526271.0,0.8212560386473555
2025-08-26,20.87,20.9,20.71,20.83,2538587.0,-0.191662673694315
2025-08-27,20.84,20.87,20.4,20.48,3046796.0,-1.680268843014876
2025-08-28,20.51,20.54,20.21,20.47,3957241.0,-0.0488281250000111
2025-08-29,20.46,20.71,20.43,20.55,3152161.0,0.39081582804103565
2025-09-01,20.63,20.63,20.44,20.48,2937601.0,-0.3406326034063323
2025-09-02,20.54,20.71,20.48,20.59,2886445.0,0.537109375
2025-09-03,20.57,20.71,20.43,20.47,2594000.0,-0.5828071879553254
2025-09-04,20.57,20.71,20.3,20.69,3069152.0,1.0747435271128536
2025-09-05,20.69,21.01,20.61,20.97,5200986.0,1.3533107781536824
2025-09-08,20.97,21.06,20.7,20.83,2582752.0,-0.6676204101096817
2025-09-09,20.83,21.13,20.8,21.13,3395768.0,1.4402304368698937
2025-09-10,21.02,21.18,20.93,21.08,2105327.0,-0.23663038334122977
2025-09-11,21.08,21.36,21.02,21.33,3378102.0,1.1859582542694591
2025-09-12,21.34,21.65,21.12,21.51,4177700.0,0.8438818565400963
2025-09-15,21.47,21.55,21.25,21.45,2467901.0,-0.2789400278940146
2025-09-16,21.44,21.61,21.38,21.59,2219300.0,0.6526806526806483
2025-09-17,21.58,22.42,21.44,22.33,3645149.0,3.427512737378402
2025-09-18,22.27,22.48,21.33,21.44,3689709.0,-3.9856695029108713
2025-09-19,21.56,21.94,21.41,21.75,2741256.0,1.445895522388052
2025-09-22,21.77,21.87,21.1,21.38,2677012.0,-1.7011494252873627
2025-09-23,21.4,21.4,20.84,21.19,2906242.0,-0.8886810102899823
2025-09-24,20.95,21.08,20.72,20.82,3239301.0,-1.7461066540821135
2025-09-25,20.81,20.81,20.48,20.56,4077621.0,-1.2487992315081686
2025-09-26,20.5,20.63,20.35,20.55,2707941.0,-0.04863813229570857
2025-09-29,20.55,20.61,20.3,20.59,1694232.0,0.1946472019464629
2025-09-30,20.48,20.59,20.36,20.36,2355854.0,-1.117047110247693
2025-10-09,20.38,20.42,20.08,20.2,3613903.0,-0.7858546168958758
2025-10-10,20.18,20.28,20.12,20.21,2757674.0,0.04950495049504955
2025-10-13,20.08,20.2,19.93,20.07,2978256.0,-0.6927263730826305
2025-10-14,20.16,20.35,20.05,20.28,3141500.0,1.0463378176382765
2025-10-15,20.23,20.61,20.21,20.53,2811706.0,1.2327416173570027
2025-10-16,20.54,20.66,20.38,20.46,1682100.0,-0.3409644422795899
2025-10-17,20.46,20.57,20.36,20.42,2330864.0,-0.19550342130987275
2025-10-20,20.54,20.61,20.24,20.53,2068865.0,0.5386875612144904
2025-10-21,20.53,20.62,20.41,20.53,1500780.0,0.0
2025-10-22,20.53,20.75,20.49,20.59,1317401.0,0.2922552362396358
2025-10-23,20.59,20.74,20.52,20.58,2174001.0,-0.04856726566294656
2025-10-24,20.59,20.59,20.33,20.38,1829810.0,-0.9718172983479101
2025-10-27,20.48,20.56,20.33,20.44,1784400.0,0.2944062806673253
2025-10-28,20.5,20.52,20.35,20.42,1898400.0,-0.09784735812132794
2025-10-29,20.48,20.48,20.13,20.19,2291200.0,-1.1263467189030374
2025-10-30,20.19,20.32,20.08,20.13,2330500.0,-0.2971768202080338
2025-10-31,20.19,20.26,20.11,20.18,2247806.0,0.24838549428713996
2025-11-03,20.26,20.26,20.13,20.22,2117878.0,0.1982160555004997
2025-11-04,20.24,20.43,20.2,20.41,2254399.0,0.9396636993076246
2025-11-05,20.39,20.54,20.3,20.36,2082858.0,-0.24497795198432648
2025-11-06,20.36,20.42,20.28,20.36,1758638.0,0.0
2025-11-07,20.36,20.51,20.34,20.48,1395461.0,0.5893909626719207
2025-11-10,20.55,20.7,20.37,20.7,2010856.0,1.07421875
2025-11-11,20.71,20.88,20.63,20.81,2041156.0,0.5314009661835817
2025-11-12,20.86,21.13,20.76,21.09,2678525.0,1.3455069678039555
2025-11-13,21.13,21.13,20.83,20.95,2018050.0,-0.6638217164532945
2025-11-14,21.1,21.23,20.95,20.95,1570300.0,0.0
2025-11-17,20.96,21.02,20.7,20.81,1928300.0,-0.6682577565632508
2025-11-18,20.76,20.87,20.68,20.73,1662926.0,-0.3844305622296873
2025-11-19,20.85,21.05,20.74,20.82,2078297.0,0.4341534008682979
2025-11-20,20.8,21.12,20.71,20.95,2688251.0,0.6243996157540677
2025-11-21,20.94,21.18,20.85,20.97,3302236.0,0.09546539379474694
2025-11-24,20.99,21.25,20.83,20.9,2552400.0,-0.3338102050548408
2025-11-25,20.85,20.95,20.53,20.66,4346574.0,-1.148325358851665
2025-11-26,20.63,20.8,20.05,20.19,5820410.0,-2.2749273959341676
2025-11-27,20.1,20.21,19.93,20.05,2775371.0,-0.6934125804853863
2025-11-28,20.13,20.14,19.87,20.05,2492647.0,0.0
2025-12-01,20.11,20.12,19.85,19.88,4342240.0,-0.8478802992518797
2025-12-02,19.88,20.1,19.82,19.91,3550705.0,0.15090543259557165
2025-12-03,19.91,19.99,19.85,19.93,2746870.0,0.10045203415369741
2025-12-04,19.9,19.97,19.56,19.62,3445800.0,-1.5554440541896586
2025-12-05,19.61,19.85,19.52,19.83,3550319.0,1.0703363914372988
2025-12-08,19.95,19.98,19.65,19.7,2410100.0,-0.655572365103374
2025-12-09,19.61,19.77,19.3,19.3,2980925.0,-2.030456852791873
2025-12-10,19.3,19.55,19.26,19.32,6194600.0,0.10362694300518616
2025-12-11,19.3,19.35,18.68,18.96,11669361.0,-1.8633540372670732
2025-12-12,18.84,18.98,18.56,18.76,13290010.0,-1.0548523206751037
2025-12-15,18.9,19.1,18.61,18.95,6931268.0,1.012793176972271
2025-12-16,18.92,19.24,18.92,19.13,3878000.0,0.9498680738786236
2025-12-17,19.07,19.2,18.83,18.92,4196700.0,-1.0977522216413904
2025-12-18,18.94,18.99,18.72,18.9,2541400.0,-0.10570824524314126
2025-12-19,18.94,19.15,18.88,19.0,3072000.0,0.5291005291005346
2025-12-22,18.95,19.16,18.9,19.06,3103069.0,0.3157894736842026
2025-12-23,19.15,19.22,18.95,19.16,2378315.0,0.5246589716684236
2025-12-24,19.16,19.38,19.1,19.36,2324100.0,1.0438413361169019
2025-12-25,19.39,19.7,19.36,19.68,2507400.0,1.6528925619834656
2025-12-26,19.7,19.7,19.4,19.53,2603700.0,-0.7621951219512146
2025-12-29,19.55,19.6,19.3,19.34,2792600.0,-0.9728622631848483
2025-12-30,19.48,19.65,19.3,19.57,2970101.0,1.1892450879007255
2025-12-31,19.62,19.88,19.51,19.82,2651725.0,1.2774655084312636
