date,open,high,low,close,volume,change_pct
2025-07-14,13.35,13.73,13.35,13.69,114977276.0,2.240477968633292
2025-07-15,13.73,13.78,13.42,13.52,76673245.0,-1.241782322863405
2025-07-16,13.54,13.6,13.26,13.48,81426935.0,-0.2958579881656709
2025-07-17,13.48,13.58,13.4,13.44,47080750.0,-0.29673590504452063
2025-07-18,13.47,13.65,13.39,13.46,56174733.0,0.14880952380953438
2025-07-21,13.46,13.54,13.36,13.48,55881659.0,0.14858841010401136
2025-07-22,13.46,13.51,13.2,13.23,91190502.0,-1.85459940652819
2025-07-23,13.2,13.49,13.2,13.33,67673356.0,0.7558578987150399
2025-07-24,13.37,13.37,13.05,13.06,97343311.0,-2.025506376594144
2025-07-25,13.03,13.23,13.03,13.07,65621788.0,0.07656967840734552
2025-07-28,13.12,13.2,13.03,13.08,76297474.0,0.07651109410864443
2025-07-29,13.07,13.12,12.78,12.79,78919964.0,-2.2171253822630077
2025-07-30,12.84,12.93,12.73,12.88,72158148.0,0.703674745895233
2025-07-31,12.87,12.9,12.71,12.81,68538701.0,-0.5434782608695676
2025-08-01,12.82,12.98,12.58,12.92,79386102.0,0.8587041373926629
2025-08-04,12.9,13.45,12.9,13.13,99782728.0,1.6253869969040213
2025-08-05,13.15,13.78,13.14,13.75,133646594.0,4.722010662604714
2025-08-06,13.75,13.85,13.63,13.79,84891798.0,0.290909090909075
2025-08-07,14.08,14.08,13.66,13.93,96558141.0,1.0152284263959421
2025-08-08,13.96,14.29,13.91,14.17,96742884.0,1.7229002153625217
2025-08-11,14.1,14.2,13.85,13.98,89510437.0,-1.3408609738884913
2025-08-12,13.97,14.12,13.87,13.89,76628234.0,-0.6437768240343367
2025-08-13,13.98,14.03,13.8,13.83,79039619.0,-0.4319654427645814
2025-08-14,13.83,13.98,13.79,13.87,71279949.0,0.2892263195950706
2025-08-15,13.85,13.95,13.55,13.59,93067809.0,-2.0187454938716654
2025-08-18,13.53,13.72,13.47,13.64,83579911.0,0.3679175864606421
2025-08-19,13.64,13.76,13.58,13.69,49497253.0,0.3665689149560114
2025-08-20,13.69,13.87,13.6,13.72,60322243.0,0.21913805697590938
2025-08-21,13.7,13.86,13.59,13.78,57468516.0,0.4373177842565523
2025-08-22,13.81,13.95,13.77,13.94,64098054.0,1.1611030478954953
2025-08-25,13.9,14.05,13.76,14.03,63137208.0,0.6456241032998467
2025-08-26,14.0,14.15,13.82,14.03,59365845.0,0.0
2025-08-27,13.95,14.0,13.7,13.75,76975407.0,-1.9957234497505305
2025-08-28,13.65,13.94,13.44,13.86,95618144.0,0.8000000000000007
2025-08-29,13.81,13.99,13.63,13.63,128276384.0,-1.6594516594516495
2025-09-01,13.68,13.9,13.45,13.49,116131640.0,-1.0271460014673606
2025-09-02,13.43,13.75,13.39,13.73,79527127.0,1.779095626389915
2025-09-03,13.73,13.87,13.61,13.78,75418875.0,0.36416605972322547
2025-09-04,13.7,13.85,13.5,13.77,101214019.0,-0.07256894049346707
2025-09-05,13.74,13.78,13.47,13.69,79038636.0,-0.5809731299927345
2025-09-08,13.69,13.98,13.53,13.58,123553472.0,-0.8035062089116085
2025-09-09,13.69,14.02,13.62,14.02,117067240.0,3.2400589101619914
2025-09-10,14.06,14.07,13.83,13.97,83617788.0,-0.3566333808844413
2025-09-11,13.93,14.17,13.88,14.12,83259271.0,1.0737294201861092
2025-09-12,14.14,14.25,13.45,13.6,137797397.0,-3.682719546742208
2025-09-15,13.51,13.69,13.37,13.43,84060835.0,-1.2499999999999956
2025-09-16,13.41,13.44,13.13,13.16,88505780.0,-2.010424422933732
2025-09-17,13.15,13.25,12.95,12.96,66621805.0,-1.5197568389057725
2025-09-18,12.96,13.01,12.68,12.75,106507276.0,-1.620370370370372
2025-09-19,12.69,12.9,12.56,12.81,79638295.0,0.47058823529411153
2025-09-22,12.78,12.8,12.5,12.54,49180587.0,-2.1077283372365474
2025-09-23,12.51,12.65,12.36,12.45,77159109.0,-0.7177033492822948
2025-09-24,12.45,12.54,12.06,12.22,102755861.0,-1.8473895582329258
2025-09-25,12.23,12.55,12.13,12.43,128885102.0,1.7184942716857554
2025-09-26,12.37,12.48,11.9,12.25,84171099.0,-1.4481094127111849
2025-09-29,12.25,12.26,11.95,12.06,86111735.0,-1.5510204081632617
2025-09-30,12.07,12.11,11.81,11.9,90383609.0,-1.3266998341625258
2025-10-09,11.75,11.87,11.63,11.8,81279059.0,-0.8403361344537785
2025-10-10,11.79,12.03,11.68,11.84,93757429.0,0.3389830508474523
2025-10-13,11.97,12.6,11.78,12.51,209588223.0,5.658783783783794
2025-10-14,12.45,12.87,12.31,12.77,146399373.0,2.078337330135893
2025-10-15,12.75,13.24,12.63,13.17,122625265.0,3.132341425215346
2025-10-16,13.16,13.53,13.11,13.32,99838590.0,1.1389521640091216
2025-10-17,13.29,13.44,13.11,13.32,81693218.0,0.0
2025-10-20,13.27,13.27,12.93,12.99,80678774.0,-2.4774774774774744
2025-10-21,12.99,13.3,12.92,12.99,154403206.0,0.0
2025-10-22,12.97,13.15,12.81,13.03,119621745.0,0.3079291762894565
2025-10-23,13.03,13.1,12.84,12.97,80652260.0,-0.46047582501917983
2025-10-24,12.99,13.1,12.83,12.98,183342863.0,0.07710100231301809
2025-10-27,12.92,13.06,12.83,12.97,151665963.0,-0.07704160246533309
2025-10-28,13.01,13.07,12.23,12.39,159866315.0,-4.471858134155749
2025-10-29,12.31,12.36,11.75,11.81,165619780.0,-4.681194511702991
2025-10-30,11.79,11.83,11.62,11.64,122375784.0,-1.4394580863674844
2025-10-31,11.72,11.74,11.49,11.49,143534203.0,-1.2886597938144395
2025-11-03,11.49,11.64,11.37,11.41,123384169.0,-0.6962576153176636
2025-11-04,11.4,11.63,11.36,11.62,134964340.0,1.8404907975460016
2025-11-05,11.64,11.96,11.58,11.86,162186560.0,2.0654044750430423
2025-11-06,11.8,11.8,11.59,11.66,127867343.0,-1.6863406408094361
2025-11-07,11.64,11.75,11.59,11.7,93125152.0,0.34305317324183626
2025-11-10,11.65,11.8,11.61,11.69,90615790.0,-0.08547008547008517
2025-11-11,11.67,11.73,11.6,11.67,78910662.0,-0.17108639863130382
2025-11-12,11.69,11.92,11.66,11.68,150937630.0,0.08568980291345785
2025-11-13,11.66,11.72,11.51,11.66,121769523.0,-0.1712328767123239
2025-11-14,11.61,11.77,11.61,11.62,113543245.0,-0.34305317324185847
2025-11-17,11.6,11.65,11.35,11.37,98485526.0,-2.151462994836484
2025-11-18,11.35,11.45,11.25,11.45,56503139.0,0.7036059806508455
2025-11-19,11.43,11.62,11.4,11.56,93264386.0,0.9606986899563408
2025-11-20,11.54,11.81,11.49,11.7,116125007.0,1.2110726643598468
2025-11-21,11.7,11.74,11.5,11.52,100248709.0,-1.538461538461533
2025-11-24,11.54,11.65,11.49,11.53,94815363.0,0.08680555555555802
2025-11-25,11.53,11.64,11.45,11.61,55709457.0,0.6938421509106618
2025-11-26,11.63,11.67,11.45,11.48,60876972.0,-1.1197243755383224
2025-11-27,11.42,11.78,11.31,11.62,93698611.0,1.21951219512193
2025-11-28,11.6,11.7,11.46,11.48,79682706.0,-1.2048192771084265
2025-12-01,11.41,11.55,11.37,11.54,68000214.0,0.522648083623678
2025-12-02,11.51,11.58,11.43,11.45,50331401.0,-0.7798960138648114
2025-12-03,11.42,11.5,11.3,11.3,65916685.0,-1.3100436681222627
2025-12-04,11.33,11.33,11.15,11.25,45066850.0,-0.4424778761062065
2025-12-05,11.23,11.32,11.14,11.26,56770710.0,0.0888888888888939
2025-12-08,11.26,11.43,11.23,11.39,89418386.0,1.1545293072824148
2025-12-09,11.41,11.43,11.31,11.32,58585930.0,-0.6145741878841093
2025-12-10,11.32,11.33,11.14,11.28,70831411.0,-0.35335689045937757
2025-12-11,11.3,11.45,11.22,11.44,107586743.0,1.4184397163120588
2025-12-12,11.41,11.61,11.35,11.61,145372658.0,1.4860139860139787
2025-12-15,11.59,11.75,11.5,11.66,111508150.0,0.4306632213608941
2025-12-16,11.67,11.72,11.42,11.55,86733417.0,-0.9433962264150941
2025-12-17,11.54,11.67,11.45,11.54,60894791.0,-0.08658008658010141
2025-12-18,11.59,11.79,11.48,11.78,69201006.0,2.0797227036395194
2025-12-19,11.72,11.8,11.65,11.69,67815119.0,-0.7640067911714787
2025-12-22,11.65,11.69,11.54,11.64,49907269.0,-0.42771599657825954
2025-12-23,11.67,11.88,11.62,11.83,61488273.0,1.632302405498276
2025-12-24,11.83,11.9,11.75,11.81,46510627.0,-0.16906170752324368
2025-12-25,11.8,11.86,11.74,11.77,30326271.0,-0.3386960203217715
2025-12-26,11.77,11.82,11.71,11.72,29816927.0,-0.4248088360237823
2025-12-29,11.74,12.22,11.68,12.17,87875772.0,3.839590443686003
2025-12-30,12.17,12.41,12.1,12.39,74051075.0,1.8077239112571863
2025-12-31,12.35,12.45,12.14,12.44,82445909.0,0.40355125100886013
